,ts_code,symbol,name,list_date,delist_date,exchange
73,FU1309.SHF,FU1309,燃油1309,20120903,20130830,SHFE
74,FU1704.SHF,FU1704,燃油1704,20160401,20170331,SHFE
75,CU9905.SHF,CU9905,沪铜9905,19980813,19990514,SHFE
76,CU0502.SHF,CU0502,沪铜0502,20040217,20050204,SHFE
77,ZN0902.SHF,ZN0902,沪锌0902,20080218,20090216,SHFE
78,HC1510.SHF,HC1510,热轧卷板1510,20141016,20151015,SHFE
79,SN2509.SHF,SN2509,沪锡2509,20240919,20250915,SHFE
80,RU0006.SHF,RU0006,橡胶0006,19991102,20000615,SHFE
81,PB1405.SHF,PB1405,沪铅1405,20130516,20140515,SHFE
82,AL1107.SHF,AL1107,沪铝1107,20100716,20110715,SHFE
83,FU2509.SHF,FU2509,燃油2509,20240902,20250829,SHFE
84,CU0311.SHF,CU0311,沪铜0311,20030117,20031117,SHFE
85,FU1911.SHF,FU1911,燃油1911,20181101,20191031,SHFE
86,AU1110.SHF,AU1110,沪金1110,20101018,20111017,SHFE
87,AL2112.SHF,AL2112,沪铝2112,20201216,20211215,SHFE
88,CU2112.SHF,CU2112,沪铜2112,20201216,20211215,SHFE
89,ZN2112.SHF,ZN2112,沪锌2112,20201216,20211215,SHFE
90,PB2112.SHF,PB2112,沪铅2112,20201216,20211215,SHFE
91,NI2112.SHF,NI2112,沪镍2112,20201216,20211215,SHFE
92,SN2112.SHF,SN2112,沪锡2112,20201216,20211215,SHFE
93,BU2212.SHF,BU2212,沥青2212,20201216,20221215,SHFE
94,SP2112.SHF,SP2112,纸浆2112,20201216,20211215,SHFE
95,AU2103.SHF,AU2103,沪金2103,20201216,20210315,SHFE
96,AG2112.SHF,AG2112,沪银2112,20201216,20211215,SHFE
97,RB2112.SHF,RB2112,螺纹钢2112,20201216,20211215,SHFE
98,WR2112.SHF,WR2112,线材2112,20201216,20211215,SHFE
99,HC2112.SHF,HC2112,热轧卷板2112,20201216,20211215,SHFE
100,SS2112.SHF,SS2112,不锈钢2112,20201216,20211215,SHFE
101,AL2206.SHF,AL2206,沪铝2206,20210616,20220615,SHFE
102,CU2206.SHF,CU2206,沪铜2206,20210616,20220615,SHFE
103,ZN2206.SHF,ZN2206,沪锌2206,20210616,20220615,SHFE
104,PB2206.SHF,PB2206,沪铅2206,20210616,20220615,SHFE
105,NI2206.SHF,NI2206,沪镍2206,20210616,20220615,SHFE
106,SN2206.SHF,SN2206,沪锡2206,20210616,20220615,SHFE
107,RU2206.SHF,RU2206,橡胶2206,20210616,20220615,SHFE
108,BU2306.SHF,BU2306,沥青2306,20210616,20230615,SHFE
109,SP2206.SHF,SP2206,纸浆2206,20210616,20220615,SHFE
110,AU2109.SHF,AU2109,沪金2109,20210616,20210915,SHFE
111,AG2206.SHF,AG2206,沪银2206,20210616,20220615,SHFE
112,RB2206.SHF,RB2206,螺纹钢2206,20210616,20220615,SHFE
113,WR2206.SHF,WR2206,线材2206,20210616,20220615,SHFE
114,HC2206.SHF,HC2206,热轧卷板2206,20210616,20220615,SHFE
115,SS2206.SHF,SS2206,不锈钢2206,20210616,20220615,SHFE
116,BU2505.SHF,BU2505,沥青2505,20240516,20250515,SHFE
117,ZN0907.SHF,ZN0907,沪锌0907,20080716,20090715,SHFE
118,RB1708.SHF,RB1708,螺纹钢1708,20160816,20170815,SHFE
119,NI2306.SHF,NI2306,沪镍2306,20220616,20230615,SHFE
120,RU9709.SHF,RU9709,橡胶9709,19970414,19970915,SHFE
121,PB1409.SHF,PB1409,沪铅1409,20130917,20140915,SHFE
122,RB1411.SHF,RB1411,螺纹钢1411,20131118,20141117,SHFE
123,ZN1401.SHF,ZN1401,沪锌1401,20130116,20140115,SHFE
124,NI1512.SHF,NI1512,沪镍1512,20150327,20151215,SHFE
125,RB1512.SHF,RB1512,螺纹钢1512,20141216,20151215,SHFE
126,AU1410.SHF,AU1410,沪金1410,20131016,20141015,SHFE
127,CU0301.SHF,CU0301,沪铜0301,20020422,20030115,SHFE
128,RB2501.SHF,RB2501,螺纹钢2501,20240116,20250115,SHFE
129,AL9910.SHF,AL9910,沪铝9910,19990426,19991015,SHFE
130,SN2308.SHF,SN2308,沪锡2308,20220816,20230815,SHFE
131,RU9803.SHF,RU9803,橡胶9803,19971106,19980304,SHFE
132,AL1609.SHF,AL1609,沪铝1609,20150916,20160919,SHFE
133,AG1508.SHF,AG1508,沪银1508,20140818,20150817,SHFE
134,RB1108.SHF,RB1108,螺纹钢1108,20100817,20110815,SHFE
135,WR1211.SHF,WR1211,线材1211,20111116,20121115,SHFE
136,HC2407.SHF,HC2407,热轧卷板2407,20230718,20240715,SHFE
137,FU0705.SHF,FU0705,燃油0705,20060508,20070430,SHFE
138,BU1703.SHF,BU1703,沥青1703,20150317,20170315,SHFE
139,CU1412.SHF,CU1412,沪铜1412,20131217,20141215,SHFE
140,ZN1709.SHF,ZN1709,沪锌1709,20160920,20170915,SHFE
141,AG2505.SHF,AG2505,沪银2505,20240516,20250515,SHFE
142,CU2504.SHF,CU2504,沪铜2504,20240416,20250415,SHFE
143,AL0502.SHF,AL0502,沪铝0502,20040217,20050204,SHFE
144,AU2311.SHF,AU2311,沪金2311,20230816,20231115,SHFE
145,FU2104.SHF,FU2104,燃油2104,20200401,20210331,SHFE
146,RB1007.SHF,RB1007,螺纹钢1007,20090716,20100715,SHFE
147,AG1602.SHF,AG1602,沪银1602,20150216,20160215,SHFE
148,AU1101.SHF,AU1101,沪金1101,20100118,20110117,SHFE
149,FU0706.SHF,FU0706,燃油0706,20060601,20070531,SHFE
150,HC1610.SHF,HC1610,热轧卷板1610,20151016,20161017,SHFE
151,FU1604.SHF,FU1604,燃油1604,20150401,20160331,SHFE
152,RU9706.SHF,RU9706,橡胶9706,19970414,19970616,SHFE
153,WR0910.SHF,WR0910,线材0910,20090327,20091015,SHFE
154,AL1711.SHF,AL1711,沪铝1711,20161116,20171115,SHFE
155,ZN0906.SHF,ZN0906,沪锌0906,20080617,20090615,SHFE
156,AU1306.SHF,AU1306,沪金1306,20120618,20130617,SHFE
157,WR2507.SHF,WR2507,线材2507,20240716,20250715,SHFE
158,AG1506.SHF,AG1506,沪银1506,20140617,20150615,SHFE
159,BU1411.SHF,BU1411,沥青1411,20140516,20141117,SHFE
160,CU1209.SHF,CU1209,沪铜1209,20110916,20120917,SHFE
161,SS2411.SHF,SS2411,不锈钢2411,20231116,20241115,SHFE
162,HC1502.SHF,HC1502,热轧卷板1502,20140321,20150210,SHFE
163,RU0209.SHF,RU0209,橡胶0209,20020508,20020916,SHFE
164,BU1407.SHF,BU1407,沥青1407,20140116,20140715,SHFE
165,BU2406.SHF,BU2406,沥青2406,20220616,20240617,SHFE
166,AL0201.SHF,AL0201,沪铝0201,20010606,20020115,SHFE
167,CU1006.SHF,CU1006,沪铜1006,20090616,20100617,SHFE
168,SN2505.SHF,SN2505,沪锡2505,20240516,20250515,SHFE
169,SS2403.SHF,SS2403,不锈钢2403,20230316,20240315,SHFE
170,RB1111.SHF,RB1111,螺纹钢1111,20101116,20111115,SHFE
171,WR1406.SHF,WR1406,线材1406,20130618,20140616,SHFE
172,CU0906.SHF,CU0906,沪铜0906,20080617,20090615,SHFE
173,AL0012.SHF,AL0012,沪铝0012,20000523,20001215,SHFE
174,AO2510.SHF,AO2510,氧化铝2510,20241016,20251015,SHFE
175,SN2212.SHF,SN2212,沪锡2212,20211216,20221215,SHFE
176,RB1004.SHF,RB1004,螺纹钢1004,20090416,20100415,SHFE
177,PB1306.SHF,PB1306,沪铅1306,20120618,20130617,SHFE
178,AL9604.SHF,AL9604,沪铝9604,19951227,19960415,SHFE
179,WR1402.SHF,WR1402,线材1402,20130219,20140217,SHFE
180,RU1109.SHF,RU1109,橡胶1109,20100916,20110915,SHFE
181,CU1608.SHF,CU1608,沪铜1608,20150818,20160815,SHFE
182,FU1107.SHF,FU1107,燃油1107,20100701,20110630,SHFE
183,FU1712.SHF,FU1712,燃油1712,20161201,20171130,SHFE
184,AL1001.SHF,AL1001,沪铝1001,20090116,20100115,SHFE
185,BR2412.SHF,BR2412,丁二烯橡胶2412,20231218,20241216,SHFE
186,FU0907.SHF,FU0907,燃油0907,20080701,20090630,SHFE
187,HC1408.SHF,HC1408,热轧卷板1408,20140321,20140815,SHFE
188,FU1110.SHF,FU1110,燃油1110,20101008,20110930,SHFE
189,BU2205.SHF,BU2205,沥青2205,20211116,20220516,SHFE
190,FU0903.SHF,FU0903,燃油0903,20080303,20090227,SHFE
191,RB2402.SHF,RB2402,螺纹钢2402,20230216,20240219,SHFE
192,AO2509.SHF,AO2509,氧化铝2509,20240919,20250915,SHFE
193,RU9604.SHF,RU9604,橡胶9604,19960112,19960328,SHFE
194,AL0405.SHF,AL0405,沪铝0405,20030516,20040517,SHFE
195,AL9601.SHF,AL9601,沪铝9601,19950807,19960115,SHFE
196,AL1411.SHF,AL1411,沪铝1411,20131118,20141117,SHFE
197,PB1706.SHF,PB1706,沪铅1706,20160616,20170615,SHFE
198,AU2203.SHF,AU2203,沪金2203,20211216,20220315,SHFE
199,AG1902.SHF,AG1902,沪银1902,20180212,20190215,SHFE
200,AL1902.SHF,AL1902,沪铝1902,20180212,20190215,SHFE
201,AU1805.SHF,AU1805,沪金1805,20180212,20180515,SHFE
202,BU1808.SHF,BU1808,沥青1808,20180212,20180815,SHFE
203,CU1902.SHF,CU1902,沪铜1902,20180212,20190215,SHFE
204,HC1902.SHF,HC1902,热轧卷板1902,20180212,20190215,SHFE
205,NI1902.SHF,NI1902,沪镍1902,20180212,20190215,SHFE
206,PB1902.SHF,PB1902,沪铅1902,20180212,20190215,SHFE
207,RB1902.SHF,RB1902,螺纹钢1902,20180212,20190215,SHFE
208,SN1902.SHF,SN1902,沪锡1902,20180212,20190215,SHFE
209,WR1902.SHF,WR1902,线材1902,20180212,20180831,SHFE
210,ZN1902.SHF,ZN1902,沪锌1902,20180212,20190215,SHFE
211,WR1304.SHF,WR1304,线材1304,20120417,20130415,SHFE
212,FU2106.SHF,FU2106,燃油2106,20200601,20210531,SHFE
213,AL0110.SHF,AL0110,沪铝0110,20010406,20011015,SHFE
214,RB1507.SHF,RB1507,螺纹钢1507,20140716,20150715,SHFE
215,RU9605.SHF,RU9605,橡胶9605,19960115,19960517,SHFE
216,AL9608.SHF,AL9608,沪铝9608,19960521,19960815,SHFE
217,SS2308.SHF,SS2308,不锈钢2308,20220816,20230815,SHFE
218,CU0112.SHF,CU0112,沪铜0112,20010518,20011217,SHFE
219,AG1502.SHF,AG1502,沪银1502,20140218,20150210,SHFE
220,PB2303.SHF,PB2303,沪铅2303,20220316,20230315,SHFE
221,AL1207.SHF,AL1207,沪铝1207,20110718,20120716,SHFE
222,AL1704.SHF,AL1704,沪铝1704,20160418,20170417,SHFE
223,RU1609.SHF,RU1609,橡胶1609,20150916,20160919,SHFE
224,BU1405.SHF,BU1405,沥青1405,20131118,20140515,SHFE
225,NI2412.SHF,NI2412,沪镍2412,20231218,20241216,SHFE
226,PB1212.SHF,PB1212,沪铅1212,20111216,20121217,SHFE
227,RU0304.SHF,RU0304,橡胶0304,20020712,20030415,SHFE
228,ZN1005.SHF,ZN1005,沪锌1005,20090518,20100517,SHFE
229,CU2109.SHF,CU2109,沪铜2109,20200916,20210915,SHFE
230,SS2109.SHF,SS2109,不锈钢2109,20200916,20210915,SHFE
231,SP2109.SHF,SP2109,纸浆2109,20200916,20210915,SHFE
232,RB2109.SHF,RB2109,螺纹钢2109,20200916,20210915,SHFE
233,SN2109.SHF,SN2109,沪锡2109,20200916,20210915,SHFE
234,NI2109.SHF,NI2109,沪镍2109,20200916,20210915,SHFE
235,AL2109.SHF,AL2109,沪铝2109,20200916,20210915,SHFE
236,RU2109.SHF,RU2109,橡胶2109,20200916,20210915,SHFE
237,ZN2109.SHF,ZN2109,沪锌2109,20200916,20210915,SHFE
238,WR2109.SHF,WR2109,线材2109,20200916,20210915,SHFE
239,AG2109.SHF,AG2109,沪银2109,20200916,20210915,SHFE
240,HC2109.SHF,HC2109,热轧卷板2109,20200916,20210915,SHFE
241,PB2109.SHF,PB2109,沪铅2109,20200916,20210915,SHFE
242,AU2110.SHF,AU2110,沪金2110,20200916,20211015,SHFE
243,BU2209.SHF,BU2209,沥青2209,20200916,20220915,SHFE
244,AG1407.SHF,AG1407,沪银1407,20130716,20140715,SHFE
245,HC1511.SHF,HC1511,热轧卷板1511,20141118,20151116,SHFE
246,CU1310.SHF,CU1310,沪铜1310,20121016,20131015,SHFE
247,ZN0910.SHF,ZN0910,沪锌0910,20081016,20091015,SHFE
248,AL2211.SHF,AL2211,沪铝2211,20211116,20221115,SHFE
249,AU1011.SHF,AU1011,沪金1011,20091117,20101115,SHFE
250,RU1409.SHF,RU1409,橡胶1409,20130917,20140915,SHFE
251,RU9908.SHF,RU9908,橡胶9908,19981127,19990816,SHFE
252,SS2303.SHF,SS2303,不锈钢2303,20220316,20230315,SHFE
253,CU9512.SHF,CU9512,沪铜9512,19950525,19951215,SHFE
254,PB1206.SHF,PB1206,沪铅1206,20110616,20120615,SHFE
255,PB1302.SHF,PB1302,沪铅1302,20120216,20130218,SHFE
256,WR1012.SHF,WR1012,线材1012,20091216,20101215,SHFE
257,PB1406.SHF,PB1406,沪铅1406,20130618,20140616,SHFE
258,AL2209.SHF,AL2209,沪铝2209,20210916,20220915,SHFE
259,CU2209.SHF,CU2209,沪铜2209,20210916,20220915,SHFE
260,ZN2209.SHF,ZN2209,沪锌2209,20210916,20220915,SHFE
261,PB2209.SHF,PB2209,沪铅2209,20210916,20220915,SHFE
262,NI2209.SHF,NI2209,沪镍2209,20210916,20220915,SHFE
263,SN2209.SHF,SN2209,沪锡2209,20210916,20220915,SHFE
264,SP2209.SHF,SP2209,纸浆2209,20210916,20220915,SHFE
265,BU2309.SHF,BU2309,沥青2309,20210916,20230915,SHFE
266,RU2209.SHF,RU2209,橡胶2209,20210916,20220915,SHFE
267,AU2210.SHF,AU2210,沪金2210,20210916,20221017,SHFE
268,AG2209.SHF,AG2209,沪银2209,20210916,20220915,SHFE
269,RB2209.SHF,RB2209,螺纹钢2209,20210916,20220915,SHFE
270,WR2209.SHF,WR2209,线材2209,20210916,20220915,SHFE
271,HC2209.SHF,HC2209,热轧卷板2209,20210916,20220915,SHFE
272,SS2209.SHF,SS2209,不锈钢2209,20210916,20220915,SHFE
273,SN2501.SHF,SN2501,沪锡2501,20240116,20250115,SHFE
274,RU1607.SHF,RU1607,橡胶1607,20150716,20160715,SHFE
275,AL1501.SHF,AL1501,沪铝1501,20140116,20150115,SHFE
276,AL0302.SHF,AL0302,沪铝0302,20020716,20030217,SHFE
277,RB2511.SHF,RB2511,螺纹钢2511,20241118,20251117,SHFE
278,FU2404.SHF,FU2404,燃油2404,20230403,20240329,SHFE
279,BU2503.SHF,BU2503,沥青2503,20230316,20250317,SHFE
280,RB1706.SHF,RB1706,螺纹钢1706,20160616,20170615,SHFE
281,AL9708.SHF,AL9708,沪铝9708,19970508,19970815,SHFE
282,NI1608.SHF,NI1608,沪镍1608,20150818,20160815,SHFE
283,FU2209.SHF,FU2209,燃油2209,20210901,20220831,SHFE
284,AL0109.SHF,AL0109,沪铝0109,20010403,20010917,SHFE
285,CU9511.SHF,CU9511,沪铜9511,19950524,19951115,SHFE
286,AL0202.SHF,AL0202,沪铝0202,20010717,20020219,SHFE
287,AL2207.SHF,AL2207,沪铝2207,20210716,20220715,SHFE
288,CU2207.SHF,CU2207,沪铜2207,20210716,20220715,SHFE
289,ZN2207.SHF,ZN2207,沪锌2207,20210716,20220715,SHFE
290,PB2207.SHF,PB2207,沪铅2207,20210716,20220715,SHFE
291,NI2207.SHF,NI2207,沪镍2207,20210716,20220715,SHFE
292,SN2207.SHF,SN2207,沪锡2207,20210716,20220715,SHFE
293,RU2207.SHF,RU2207,橡胶2207,20210716,20220715,SHFE
294,BU2201.SHF,BU2201,沥青2201,20210716,20220117,SHFE
295,SP2207.SHF,SP2207,纸浆2207,20210716,20220715,SHFE
296,AU2208.SHF,AU2208,沪金2208,20210716,20220815,SHFE
297,AG2207.SHF,AG2207,沪银2207,20210716,20220715,SHFE
298,RB2207.SHF,RB2207,螺纹钢2207,20210716,20220715,SHFE
299,WR2207.SHF,WR2207,线材2207,20210716,20220715,SHFE
300,HC2207.SHF,HC2207,热轧卷板2207,20210716,20220715,SHFE
301,SS2207.SHF,SS2207,不锈钢2207,20210716,20220715,SHFE
302,AG1706.SHF,AG1706,沪银1706,20160616,20170615,SHFE
303,RU0711.SHF,RU0711,橡胶0711,20061116,20071115,SHFE
304,FU0611.SHF,FU0611,燃油0611,20051101,20061031,SHFE
305,ZN1203.SHF,ZN1203,沪锌1203,20110316,20120315,SHFE
306,CU1511.SHF,CU1511,沪铜1511,20141118,20151116,SHFE
307,AL0901.SHF,AL0901,沪铝0901,20080116,20090115,SHFE
308,SS2408.SHF,SS2408,不锈钢2408,20230816,20240815,SHFE
309,CU1311.SHF,CU1311,沪铜1311,20121116,20131115,SHFE
310,FU0610.SHF,FU0610,燃油0610,20051010,20060929,SHFE
311,FU1805.SHF,FU1805,燃油1805,20170502,20180427,SHFE
312,AL1502.SHF,AL1502,沪铝1502,20140218,20150210,SHFE
313,CU1507.SHF,CU1507,沪铜1507,20140716,20150715,SHFE
314,AL0111.SHF,AL0111,沪铝0111,20010302,20011115,SHFE
315,AG1606.SHF,AG1606,沪银1606,20150616,20160615,SHFE
316,AG2401.SHF,AG2401,沪银2401,20230117,20240115,SHFE
317,FU1708.SHF,FU1708,燃油1708,20160801,20170731,SHFE
318,AG1503.SHF,AG1503,沪银1503,20140318,20150316,SHFE
319,RU2504.SHF,RU2504,橡胶2504,20240416,20250415,SHFE
320,AG1308.SHF,AG1308,沪银1308,20120816,20130815,SHFE
321,BU1403.SHF,BU1403,沥青1403,20131009,20140317,SHFE
322,ZN0802.SHF,ZN0802,沪锌0802,20070326,20080215,SHFE
323,CU1312.SHF,CU1312,沪铜1312,20121218,20131216,SHFE
324,RU9611.SHF,RU9611,橡胶9611,19960524,19960611,SHFE
325,WR1109.SHF,WR1109,线材1109,20100916,20110915,SHFE
326,AL9911.SHF,AL9911,沪铝9911,19990611,19991115,SHFE
327,SN1607.SHF,SN1607,沪锡1607,20150716,20160715,SHFE
328,FU1204.SHF,FU1204,燃油1204,20110401,20120330,SHFE
329,CU0512.SHF,CU0512,沪铜0512,20041216,20051215,SHFE
330,AL0307.SHF,AL0307,沪铝0307,20021212,20030715,SHFE
331,AU1209.SHF,AU1209,沪金1209,20110916,20120917,SHFE
332,BU1506.SHF,BU1506,沥青1506,20131009,20150615,SHFE
333,SN1609.SHF,SN1609,沪锡1609,20150916,20160919,SHFE
334,AL9506.SHF,AL9506,沪铝9506,19950417,19950615,SHFE
335,CU0206.SHF,CU0206,沪铜0206,20011018,20020617,SHFE
336,RU9907.SHF,RU9907,橡胶9907,19981127,19990715,SHFE
337,CU0104.SHF,CU0104,沪铜0104,20000915,20010416,SHFE
338,AL0503.SHF,AL0503,沪铝0503,20040316,20050315,SHFE
339,SS2309.SHF,SS2309,不锈钢2309,20220916,20230915,SHFE
340,HC2211.SHF,HC2211,热轧卷板2211,20211116,20221115,SHFE
341,CU1304.SHF,CU1304,沪铜1304,20120417,20130415,SHFE
342,PB2505.SHF,PB2505,沪铅2505,20240516,20250515,SHFE
343,RU2304.SHF,RU2304,橡胶2304,20220418,20230417,SHFE
344,BU2411.SHF,BU2411,沥青2411,20231116,20241115,SHFE
345,CU0604.SHF,CU0604,沪铜0604,20050418,20060417,SHFE
346,FU2012.SHF,FU2012,燃油2012,20191202,20201130,SHFE
347,AL1805.SHF,AL1805,沪铝1805,20170516,20180515,SHFE
348,CU1805.SHF,CU1805,沪铜1805,20170516,20180515,SHFE
349,ZN1805.SHF,ZN1805,沪锌1805,20170516,20180515,SHFE
350,PB1805.SHF,PB1805,沪铅1805,20170516,20180515,SHFE
351,NI1805.SHF,NI1805,沪镍1805,20170516,20180515,SHFE
352,SN1805.SHF,SN1805,沪锡1805,20170516,20180515,SHFE
353,RU1805.SHF,RU1805,橡胶1805,20170516,20180515,SHFE
354,BU1711.SHF,BU1711,沥青1711,20170516,20171115,SHFE
355,AU1806.SHF,AU1806,沪金1806,20170516,20180615,SHFE
356,AG1805.SHF,AG1805,沪银1805,20170516,20180515,SHFE
357,RB1805.SHF,RB1805,螺纹钢1805,20170516,20180515,SHFE
358,WR1805.SHF,WR1805,线材1805,20170516,20180515,SHFE
359,HC1805.SHF,HC1805,热轧卷板1805,20170516,20180515,SHFE
360,AL0904.SHF,AL0904,沪铝0904,20080416,20090415,SHFE
361,WR2312.SHF,WR2312,线材2312,20221216,20231215,SHFE
362,SN1507.SHF,SN1507,沪锡1507,20150327,20150715,SHFE
363,AL2504.SHF,AL2504,沪铝2504,20240416,20250415,SHFE
364,AL1308.SHF,AL1308,沪铝1308,20120816,20130815,SHFE
365,AL0810.SHF,AL0810,沪铝0810,20071016,20081015,SHFE
366,SP2311.SHF,SP2311,纸浆2311,20221116,20231115,SHFE
367,CU2304.SHF,CU2304,沪铜2304,20220418,20230417,SHFE
368,RU1604.SHF,RU1604,橡胶1604,20150416,20160415,SHFE
369,AU2212.SHF,AU2212,沪金2212,20211116,20221215,SHFE
370,AG2511.SHF,AG2511,沪银2511,20241118,20251117,SHFE
371,AL0805.SHF,AL0805,沪铝0805,20070516,20080515,SHFE
372,CU0911.SHF,CU0911,沪铜0911,20081118,20091116,SHFE
373,WR2401.SHF,WR2401,线材2401,20230117,20240115,SHFE
374,AL0911.SHF,AL0911,沪铝0911,20081118,20091116,SHFE
375,SP2308.SHF,SP2308,纸浆2308,20220816,20230815,SHFE
376,WR2404.SHF,WR2404,线材2404,20230418,20240415,SHFE
377,ZN1301.SHF,ZN1301,沪锌1301,20120116,20130115,SHFE
378,RU0008.SHF,RU0008,橡胶0008,20000121,20000815,SHFE
379,CU9903.SHF,CU9903,沪铜9903,19980729,19990315,SHFE
380,AG2107.SHF,AG2107,沪银2107,20200716,20210715,SHFE
381,AL2107.SHF,AL2107,沪铝2107,20200716,20210715,SHFE
382,AU2108.SHF,AU2108,沪金2108,20200716,20210816,SHFE
383,BU2101.SHF,BU2101,沥青2101,20200716,20210115,SHFE
384,CU2107.SHF,CU2107,沪铜2107,20200716,20210715,SHFE
385,HC2107.SHF,HC2107,热轧卷板2107,20200716,20210715,SHFE
386,NI2107.SHF,NI2107,沪镍2107,20200716,20210715,SHFE
387,PB2107.SHF,PB2107,沪铅2107,20200716,20210715,SHFE
388,RB2107.SHF,RB2107,螺纹钢2107,20200716,20210715,SHFE
389,RU2107.SHF,RU2107,橡胶2107,20200716,20210715,SHFE
390,SN2107.SHF,SN2107,沪锡2107,20200716,20210715,SHFE
391,SP2107.SHF,SP2107,纸浆2107,20200716,20210715,SHFE
392,SS2107.SHF,SS2107,不锈钢2107,20200716,20210715,SHFE
393,WR2107.SHF,WR2107,线材2107,20200716,20210715,SHFE
394,ZN2107.SHF,ZN2107,沪锌2107,20200716,20210715,SHFE
395,AU2512.SHF,AU2512,沪金2512,20241118,20251215,SHFE
396,RU0807.SHF,RU0807,橡胶0807,20070717,20080715,SHFE
397,AG1511.SHF,AG1511,沪银1511,20141118,20151116,SHFE
398,AU2403.SHF,AU2403,沪金2403,20231218,20240315,SHFE
399,AU1112.SHF,AU1112,沪金1112,20101216,20111215,SHFE
400,NI2504.SHF,NI2504,沪镍2504,20240416,20250415,SHFE
401,PB1308.SHF,PB1308,沪铅1308,20120816,20130815,SHFE
402,ZN1606.SHF,ZN1606,沪锌1606,20150616,20160615,SHFE
403,ZN1510.SHF,ZN1510,沪锌1510,20141016,20151015,SHFE
404,ZN1601.SHF,ZN1601,沪锌1601,20150116,20160115,SHFE
405,AL1701.SHF,AL1701,沪铝1701,20160118,20170116,SHFE
406,PB1309.SHF,PB1309,沪铅1309,20120918,20130916,SHFE
407,NI2310.SHF,NI2310,沪镍2310,20221018,20231016,SHFE
408,CU9609.SHF,CU9609,沪铜9609,19960131,19960913,SHFE
409,AL1204.SHF,AL1204,沪铝1204,20110418,20120416,SHFE
410,AG1212.SHF,AG1212,沪银1212,20120510,20121217,SHFE
411,CU9708.SHF,CU9708,沪铜9708,19970113,19970815,SHFE
412,BU1612.SHF,BU1612,沥青1612,20141216,20161215,SHFE
413,WR1108.SHF,WR1108,线材1108,20100817,20110815,SHFE
414,CU1603.SHF,CU1603,沪铜1603,20150317,20160315,SHFE
415,AG1210.SHF,AG1210,沪银1210,20120510,20121015,SHFE
416,AU1311.SHF,AU1311,沪金1311,20121116,20131115,SHFE
417,NI2406.SHF,NI2406,沪镍2406,20230616,20240617,SHFE
418,AU1104.SHF,AU1104,沪金1104,20100416,20110415,SHFE
419,CU0608.SHF,CU0608,沪铜0608,20050816,20060815,SHFE
420,SN1705.SHF,SN1705,沪锡1705,20160517,20170515,SHFE
421,NI1611.SHF,NI1611,沪镍1611,20151117,20161115,SHFE
422,FU0909.SHF,FU0909,燃油0909,20080901,20090831,SHFE
423,FU2408.SHF,FU2408,燃油2408,20230801,20240731,SHFE
424,BR2508.SHF,BR2508,丁二烯橡胶2508,20240816,20250815,SHFE
425,FU0810.SHF,FU0810,燃油0810,20071008,20080926,SHFE
426,SN1606.SHF,SN1606,沪锡1606,20150616,20160615,SHFE
427,ZN1210.SHF,ZN1210,沪锌1210,20111018,20121015,SHFE
428,NI2506.SHF,NI2506,沪镍2506,20240618,20250616,SHFE
429,CU9802.SHF,CU9802,沪铜9802,19970730,19980213,SHFE
430,AL9802.SHF,AL9802,沪铝9802,19970911,19980213,SHFE
431,AL0204.SHF,AL0204,沪铝0204,20010920,20020415,SHFE
432,AL1105.SHF,AL1105,沪铝1105,20100518,20110516,SHFE
433,PB1210.SHF,PB1210,沪铅1210,20111018,20121015,SHFE
434,AL0903.SHF,AL0903,沪铝0903,20080318,20090316,SHFE
435,CU9712.SHF,CU9712,沪铜9712,19970528,19971215,SHFE
436,WR1504.SHF,WR1504,线材1504,20140416,20150415,SHFE
437,HC2504.SHF,HC2504,热轧卷板2504,20240416,20250415,SHFE
438,PB1703.SHF,PB1703,沪铅1703,20160316,20170315,SHFE
439,PB1505.SHF,PB1505,沪铅1505,20140516,20150515,SHFE
440,WR1307.SHF,WR1307,线材1307,20120717,20130715,SHFE
441,AL1707.SHF,AL1707,沪铝1707,20160718,20170717,SHFE
442,RU9810.SHF,RU9810,橡胶9810,19980513,19981015,SHFE
443,NI2308.SHF,NI2308,沪镍2308,20220816,20230815,SHFE
444,SS2511.SHF,SS2511,不锈钢2511,20241118,20251117,SHFE
445,RU0009.SHF,RU0009,橡胶0009,19991125,20000915,SHFE
446,WR1708.SHF,WR1708,线材1708,20160816,20170815,SHFE
447,SP2510.SHF,SP2510,纸浆2510,20241016,20251015,SHFE
448,AG1604.SHF,AG1604,沪银1604,20150416,20160415,SHFE
449,PB1610.SHF,PB1610,沪铅1610,20151016,20161017,SHFE
450,BU1609.SHF,BU1609,沥青1609,20140916,20160919,SHFE
451,ZN0707.SHF,ZN0707,沪锌0707,20070326,20070716,SHFE
452,CU0908.SHF,CU0908,沪铜0908,20080818,20090817,SHFE
453,CU0009.SHF,CU0009,沪铜0009,20000217,20000915,SHFE
454,WR1203.SHF,WR1203,线材1203,20110316,20120315,SHFE
455,AU1202.SHF,AU1202,沪金1202,20110216,20120215,SHFE
456,AU2409.SHF,AU2409,沪金2409,20240618,20240918,SHFE
457,AU1010.SHF,AU1010,沪金1010,20091016,20101015,SHFE
458,AO2407.SHF,AO2407,氧化铝2407,20230718,20240715,SHFE
459,CU0309.SHF,CU0309,沪铜0309,20021122,20030915,SHFE
460,RU9806.SHF,RU9806,橡胶9806,19980305,19980615,SHFE
